time;ax;ay;az;aT
2,7780;0,0328;-0,0121;0,6531;0,654
2,7790;-0,0008;-0,0503;0,6867;0,689
2,7790;-0,0600;-0,0955;0,6563;0,666
2,7800;-0,1330;-0,1119;0,5556;0,582
2,7800;-0,2047;-0,1637;0,4062;0,483
2,7800;-0,2704;-0,1468;0,2473;0,395
2,7810;-0,3393;-0,1530;0,1010;0,386
2,7810;-0,3479;-0,1113;-0,0426;0,368
2,7840;-0,2652;-0,1029;-0,1459;0,320
2,7890;-0,1729;-0,0664;-0,2666;0,325
2,7960;-0,1035;-0,0099;-0,3155;0,332
2,8000;-0,0451;0,0570;-0,3562;0,364
2,8040;0,0085;0,1367;-0,3409;0,367
2,8100;0,0518;0,1874;-0,2229;0,296
2,8150;0,0732;0,2016;-0,1169;0,244
2,8200;0,0898;0,2318;-0,0010;0,249
2,8240;0,1297;0,1426;0,1229;0,229
2,8360;0,1267;0,0784;0,2218;0,267
2,8370;0,1359;0,0174;0,3284;0,356
2,8400;0,1893;-0,0262;0,4060;0,449
2,8760;0,1923;-0,0538;0,4020;0,449
2,8770;0,0907;-0,0798;0,4866;0,501
2,8770;0,0237;-0,0552;0,6106;0,614
2,8770;-0,0092;0,0185;0,6417;0,642
2,8780;-0,1432;-0,0274;0,5309;0,551
2,8790;-0,1775;-0,0408;0,4709;0,505
2,8790;-0,1112;-0,0720;0,4448;0,464
2,8800;-0,0485;-0,1290;0,2382;0,275
2,8850;-0,0947;-0,1505;0,0744;0,193
2,8900;-0,0906;-0,1791;-0,0151;0,201
2,8960;-0,1169;-0,1788;-0,0904;0,232
2,9000;-0,1451;-0,1361;-0,1485;0,248
2,9050;-0,1942;-0,0917;-0,1847;0,283
2,9130;-0,2219;-0,0884;-0,2615;0,354
2,9160;-0,1991;-0,0807;-0,3382;0,401
2,9210;-0,1566;-0,1066;-0,3746;0,420
2,9250;-0,1033;-0,1410;-0,3396;0,382
2,9310;-0,1000;-0,0787;-0,3565;0,379
2,9350;-0,0918;-0,0118;-0,2841;0,299
2,9400;-0,0453;0,0702;-0,1570;0,178
2,9460;-0,0512;0,0858;-0,0871;0,133
2,9500;0,0183;0,0909;-0,0322;0,098
2,9550;0,0498;0,0699;0,0477;0,098
2,9610;0,0961;0,0475;0,1228;0,163
2,9660;0,1580;-0,0051;0,1314;0,206
2,9700;0,1449;-0,0378;0,1408;0,206
2,9750;0,1354;-0,0495;0,1795;0,230
2,9960;0,1344;-0,0508;0,1221;0,189
2,9970;0,0905;-0,0358;0,0941;0,135
2,9980;0,0251;-0,0235;0,1335;0,138
3,0000;-0,0454;-0,0401;0,0418;0,074
3,0000;-0,1174;-0,0248;0,0247;0,122
3,0040;-0,1025;-0,0383;0,0521;0,121
3,0100;-0,0749;-0,0376;0,0833;0,118
3,0320;-0,0717;-0,0059;0,1279;0,147
3,0340;-0,0857;-0,0295;0,1381;0,165
3,0340;-0,0544;-0,0282;0,1522;0,164
3,0350;-0,0257;-0,0427;0,1905;0,197
3,0350;0,0450;-0,0729;0,1706;0,191
3,0400;0,1389;-0,0352;0,1390;0,200
3,0510;0,1210;-0,0132;0,1353;0,182
3,0520;0,1376;-0,0272;0,0873;0,165
3,0550;0,1383;-0,0374;0,0367;0,148
3,0600;0,1266;-0,0881;-0,0319;0,158
3,0650;0,0524;-0,0739;-0,0544;0,106
3,0700;0,0339;-0,0511;-0,1130;0,129
3,0750;0,0590;-0,0123;-0,1567;0,168
3,0830;0,0402;-0,0463;-0,1626;0,174
3,0850;-0,0109;-0,0870;-0,1570;0,180
3,0910;-0,0662;-0,1165;-0,1795;0,224
3,0970;-0,1544;-0,1516;-0,1379;0,257
3,1020;-0,2229;-0,1553;-0,0166;0,272
3,1110;-0,2518;-0,1935;0,0829;0,328
3,1120;-0,2997;-0,1576;0,1178;0,359
3,1170;-0,3243;-0,1877;0,1792;0,415
3,1220;-0,3231;-0,1871;0,2125;0,430
3,1260;-0,2132;-0,1786;0,2095;0,348
3,1460;-0,1421;-0,1910;0,1617;0,288
3,1480;-0,1059;-0,1464;0,1925;0,264
3,1490;-0,0449;-0,1203;0,1557;0,202
3,1540;-0,0012;-0,1005;0,1543;0,184
3,1550;-0,0333;-0,0607;0,1114;0,131
3,1560;-0,0496;-0,0034;-0,0123;0,051
3,1600;-0,0418;0,0287;-0,0914;0,105
3,1920;-0,0061;0,0259;-0,1895;0,191
3,1930;0,0379;0,0091;-0,2764;0,279
3,1940;0,0219;0,0415;-0,3227;0,326
3,1950;0,0672;0,0633;-0,2292;0,247
3,1960;0,1113;0,0856;-0,1480;0,204
3,1960;0,0985;0,0843;-0,1345;0,187
3,2110;0,0573;0,0503;-0,0506;0,091
3,2120;0,0570;-0,0033;-0,0143;0,059
3,2120;0,0348;0,0030;-0,0021;0,035
3,2130;0,0260;-0,0131;0,0287;0,041
3,2170;0,0139;-0,0267;0,0222;0,037
3,2200;0,0235;-0,0223;0,0395;0,051
3,2300;0,0150;-0,0583;0,0447;0,075
3,2310;-0,0302;-0,0324;0,0440;0,062
3,2370;-0,0517;-0,0221;0,0066;0,057
3,2410;-0,1140;-0,0095;0,0135;0,115
3,2560;-0,1438;0,0113;0,0215;0,146
3,2570;-0,1355;0,0401;0,1020;0,174
3,2580;-0,1252;0,0639;0,0669;0,156
3,2990;-0,0889;0,0517;0,0917;0,138
3,3000;-0,0347;0,0703;0,0893;0,119
3,3000;0,0481;0,0885;0,1395;0,172
3,3010;0,1027;0,0898;0,1978;0,240
3,3010;0,1339;0,0815;0,2415;0,288
3,3020;0,1592;0,1004;0,3066;0,360
3,3020;0,1506;0,1069;0,3348;0,382
3,3020;0,1863;0,0964;0,2884;0,357
3,3030;0,1823;0,0275;0,2095;0,279
3,3060;0,1610;-0,0317;0,1431;0,218
3,3110;0,1605;-0,0504;0,1296;0,212
3,3170;0,1001;-0,0403;0,1006;0,147
3,3210;0,0319;-0,0229;0,0318;0,050
3,3250;-0,0241;-0,0171;0,0164;0,034
3,3310;-0,0346;-0,0157;0,0291;0,048
3,3350;-0,0326;0,0584;0,0093;0,067
3,3410;-0,0263;0,0928;-0,0309;0,101
3,3470;-0,0086;0,0714;-0,0781;0,106
3,3510;0,0515;0,0908;-0,0992;0,144
3,3560;0,0871;0,1448;-0,1193;0,207
3,3640;0,0813;0,1915;-0,1493;0,256
3,3660;0,0970;0,1823;-0,1795;0,274
3,3710;0,0573;0,1509;-0,0947;0,187
3,3760;0,0202;0,0618;0,0271;0,070
3,3870;-0,0187;0,0446;0,1291;0,138
3,3880;-0,0534;0,0711;0,1891;0,209
3,3900;-0,0753;0,0197;0,2484;0,260
3,4120;-0,0630;-0,0070;0,3816;0,387
3,4120;-0,0345;-0,0223;0,4175;0,420
3,4130;-0,0041;-0,0585;0,4281;0,432
3,4130;-0,0109;-0,0417;0,3757;0,378
3,4150;-0,0294;-0,0791;0,2119;0,228
3,4200;0,0036;-0,0668;0,0976;0,118
3,4270;0,0047;-0,0487;-0,0702;0,086
3,4310;-0,0215;-0,0389;-0,2121;0,217
3,4360;-0,0404;-0,0192;-0,3190;0,322
3,4400;-0,0644;-0,0154;-0,3836;0,389
3,4460;-0,1124;-0,0320;-0,4456;0,461
3,4500;-0,1115;-0,0168;-0,4641;0,478
3,4560;-0,0786;-0,0222;-0,4326;0,440
3,4610;-0,0172;-0,0125;-0,3341;0,335
3,4680;0,0176;-0,0287;-0,2375;0,240
3,4710;0,0163;-0,0221;-0,1472;0,150
3,4750;0,0653;-0,0190;-0,0535;0,087
3,4970;0,1118;-0,0162;0,1267;0,170
3,4980;0,1840;0,0087;0,2729;0,329
3,4980;0,1877;-0,0091;0,3519;0,399
3,4990;0,1534;-0,0288;0,3531;0,386
3,5010;0,0873;-0,0231;0,4009;0,411
3,5060;0,0663;-0,0171;0,3616;0,368
3,5110;0,0725;-0,0311;0,3067;0,317
3,5160;0,0367;-0,0001;0,2000;0,203
3,5210;-0,0113;-0,0003;0,1473;0,148
3,5260;-0,0671;-0,0961;0,0540;0,129
3,5310;-0,2087;-0,1534;-0,0395;0,262
3,5360;-0,2773;-0,1504;-0,1179;0,337
3,5420;-0,3282;-0,1409;-0,1133;0,375
3,5480;-0,2624;-0,0592;-0,1189;0,294
3,5520;-0,2546;-0,0561;-0,1036;0,281
3,5560;-0,1768;-0,0610;-0,0650;0,198
3,5650;-0,1052;-0,0501;-0,0316;0,121
3,5660;-0,1104;-0,0425;-0,0824;0,144
3,5710;-0,0928;-0,0538;-0,1011;0,147
3,5760;-0,0584;-0,0481;-0,1141;0,137
3,5820;0,0107;0,0067;-0,1166;0,117
3,5870;0,0534;0,0172;-0,1777;0,186
3,5920;0,0516;0,0291;-0,3215;0,327
3,6140;0,0772;0,0031;-0,3867;0,394
3,6150;0,0904;0,0277;-0,3531;0,366
3,6160;0,0719;0,0325;-0,3503;0,359
3,6170;0,0082;0,0091;-0,2538;0,254
3,6190;0,0214;0,0770;-0,2954;0,306
3,6210;0,0461;-0,0056;-0,1351;0,143
3,6260;0,0863;-0,0223;-0,1940;0,213
3,6530;0,1426;-0,0413;-0,1466;0,209
3,6530;0,2259;-0,0698;0,0085;0,237
3,6540;0,2896;-0,0543;0,1756;0,343
3,6540;0,2272;-0,0116;0,1778;0,289
3,6540;0,2042;-0,0409;0,1279;0,244
3,6570;0,1480;-0,0429;0,1656;0,226
3,6640;0,0623;-0,0632;0,1845;0,205
3,6670;0,0207;-0,1089;0,2003;0,229
3,6710;0,0491;-0,1502;0,2118;0,264
3,6760;0,0590;-0,1917;0,1270;0,237
3,6820;0,0444;-0,1986;0,0507;0,210
3,6870;-0,0374;-0,1971;-0,0135;0,201
3,6910;-0,0896;-0,1741;-0,0896;0,215
3,6970;-0,1631;-0,1868;-0,0712;0,258
3,7020;-0,1711;-0,1683;0,0030;0,240
3,7070;-0,1725;-0,1221;-0,0174;0,212
3,7230;-0,1632;-0,1059;-0,0212;0,196
3,7270;-0,1045;-0,0693;-0,0751;0,146
3,7290;-0,0654;-0,0471;-0,1074;0,134
3,7300;0,0057;-0,0501;-0,1182;0,128
3,7640;0,0318;-0,0712;0,0172;0,080
3,7640;0,0851;-0,0506;0,1110;0,149
3,7650;0,0766;-0,0006;0,2113;0,225
3,7650;0,1045;0,0200;0,2694;0,290
3,7670;0,1573;0,0947;0,2437;0,305
3,7670;0,1277;0,1076;0,2050;0,264
3,7680;0,1070;0,0682;-0,0155;0,128
3,7680;0,0390;-0,0386;-0,2289;0,235
3,7720;0,0049;-0,1525;-0,3499;0,382
3,7770;0,0164;-0,2864;-0,3120;0,424
3,7830;-0,0956;-0,3685;-0,3297;0,504
3,7880;-0,1579;-0,3457;-0,3709;0,531
3,7920;-0,2296;-0,3281;-0,3944;0,562
3,7980;-0,2384;-0,2724;-0,4228;0,557
3,8030;-0,0870;-0,1263;-0,3123;0,348
3,8070;0,2060;0,0359;-0,3430;0,402
3,8140;0,4394;0,1609;-0,5856;0,750
3,8180;0,4269;0,1113;-0,7714;0,889
3,8220;0,3571;0,0396;-0,9723;1,037
3,8280;0,4253;0,0907;-1,0693;1,154
3,8330;0,6101;0,3330;-1,0437;1,254
3,8380;0,7694;0,5725;-0,7667;1,228
3,8420;0,8369;0,6863;-0,4477;1,171
3,8580;0,8173;0,6723;-0,0717;1,061
3,8590;0,8320;0,6385;0,3864;1,118
3,8600;0,8366;0,5867;0,5769;1,173
3,8620;0,8669;0,4986;0,6057;1,169
3,9030;0,9828;0,3656;0,6072;1,212
3,9040;1,0786;0,2261;0,6493;1,279
3,9050;1,1022;0,0658;0,6614;1,287
3,9060;1,0404;-0,0627;0,6745;1,241
3,9060;0,9994;-0,2206;0,6685;1,222
3,9070;0,9505;-0,2308;0,6783;1,190
3,9070;0,9071;-0,1486;0,5925;1,094
3,9080;0,8349;-0,0308;0,4490;0,949
3,9080;0,7369;0,1418;0,3216;0,816
3,9140;0,6548;0,2740;0,0998;0,717
3,9180;0,5517;0,3292;-0,1749;0,666
3,9220;0,5670;0,3006;-0,5069;0,818
3,9280;0,5922;0,1973;-0,8333;1,041
3,9330;0,6116;0,0317;-1,1380;1,292
3,9380;0,6299;-0,0631;-1,2887;1,436
3,9430;0,5798;-0,1275;-1,4474;1,564
3,9570;0,5563;-0,0418;-1,5425;1,640
3,9580;0,4536;0,0457;-1,6462;1,708
3,9590;0,3515;0,1374;-1,6246;1,668
3,9990;0,2684;0,2742;-1,4466;1,497
3,9990;0,1702;0,3348;-1,1134;1,175
4,0000;0,0742;0,3824;-0,8422;0,928
4,0000;-0,0353;0,3745;-0,6392;0,742
4,0010;-0,1030;0,3047;-0,3933;0,508
4,0010;0,0054;0,1343;-0,1522;0,203
4,0020;0,1157;0,0137;-0,0743;0,138
4,0020;0,2624;-0,1397;-0,0287;0,299
4,0030;0,3652;-0,1770;0,0888;0,415
4,0080;0,4545;-0,2443;0,2058;0,556
4,0150;0,5227;-0,2449;0,3282;0,664
4,0180;0,5948;-0,2436;0,4406;0,779
4,0230;0,6603;-0,1126;0,4824;0,825
4,0280;0,6594;-0,0778;0,4760;0,817
4,0330;0,6545;-0,0468;0,3996;0,768
4,0380;0,6815;-0,0348;0,3149;0,752
4,0420;0,6277;-0,0451;0,1537;0,648
4,0570;0,6831;-0,0284;-0,0460;0,685
4,0580;0,7071;-0,0012;-0,2835;0,762
4,0590;0,7737;0,0024;-0,5964;0,977
4,0630;0,8206;0,0080;-0,8707;1,196
4,1000;0,7884;-0,0041;-1,0747;1,333
4,1010;0,7317;-0,0012;-1,2644;1,461
4,1010;0,5947;-0,0401;-1,2190;1,357
4,1010;0,3309;-0,0359;-0,7800;0,848
4,1020;0,0478;-0,0442;-0,4027;0,408
4,1020;-0,1029;-0,0784;-0,1795;0,221
4,1030;-0,1963;-0,1569;-0,0502;0,256
4,1030;-0,1801;-0,3205;0,1196;0,387
4,1080;-0,1859;-0,4847;0,2506;0,576
4,1120;-0,1007;-0,6582;0,3658;0,760
4,1180;0,0222;-0,7936;0,6322;1,015
4,1230;0,1699;-0,8067;0,7751;1,132
4,1270;0,3105;-0,7719;0,8214;1,169
4,1330;0,3394;-0,6582;0,8334;1,115
4,1380;0,3942;-0,5748;0,7253;1,006
4,1430;0,4448;-0,5036;0,5570;0,873
4,1500;0,5698;-0,4036;0,3461;0,779
4,1540;0,6570;-0,3572;0,1055;0,755
4,1590;0,7134;-0,3006;-0,1031;0,781
4,1660;0,7834;-0,2189;-0,2517;0,851
4,1690;0,8054;-0,1847;-0,2151;0,854
4,1740;0,6996;-0,0856;-0,1122;0,714
4,1790;0,4724;0,0163;0,0556;0,476
4,1830;0,0385;0,1888;0,5744;0,606
4,1900;-0,2120;0,3795;1,0697;1,155
4,1930;-0,2988;0,5183;1,1919;1,334
4,2140;-0,3097;0,4627;1,1500;1,278
4,2160;-0,1824;0,2392;0,9085;0,957
4,2170;0,1086;-0,1003;0,6610;0,677
4,2190;0,3289;-0,4609;0,4452;0,720
4,2190;0,4224;-0,7104;0,2066;0,852
4,2230;0,6100;-0,8750;0,1087;1,072
4,2540;0,8315;-0,8188;0,2088;1,185
4,2550;1,0238;-0,6041;0,4586;1,274
4,2560;1,1094;-0,3819;0,6131;1,324
4,2570;1,0014;-0,1713;0,5790;1,169
4,2570;0,8659;-0,0341;0,3634;0,940
4,2580;0,6343;-0,0068;0,1918;0,663
4,2580;0,3300;-0,0543;-0,0907;0,347
4,2680;0,0666;-0,2130;-0,5874;0,628
4,2700;-0,1569;-0,3883;-1,0104;1,094
4,2740;-0,2685;-0,4982;-1,2421;1,365
4,2800;-0,4575;-0,5079;-1,6516;1,788
4,2860;-0,7185;-0,4074;-1,9143;2,085
4,2890;-0,7415;-0,3855;-1,9395;2,112
4,2940;-0,8128;-0,4050;-1,8410;2,053
4,3000;-1,2062;-0,3454;-1,3649;1,854
4,3040;-1,7939;-0,1286;-0,4425;1,852
4,3090;-2,1900;0,1585;0,5624;2,267
4,3160;-2,3209;0,3387;1,5166;2,793
4,3190;-2,0916;0,4085;2,3057;3,140
4,3240;-1,6038;0,4002;2,9245;3,359
4,3300;-1,0029;0,2927;3,2271;3,392
4,3370;-0,3930;0,0842;3,2302;3,255
4,3390;0,0273;-0,1543;3,0511;3,055
4,3460;0,3320;-0,4206;2,7295;2,782
4,3560;0,5335;-0,6705;2,1974;2,358
4,3570;0,6873;-0,7536;1,6440;1,935
4,3940;0,7330;-0,7371;1,0634;1,487
4,3960;0,7455;-0,5806;0,4518;1,047
4,3960;0,7446;-0,3463;0,0779;0,825
4,3970;0,5927;-0,1056;-0,4478;0,750
4,3970;0,3077;0,1533;-0,8912;0,955
4,3980;0,0933;0,4112;-1,3157;1,382
4,3980;-0,1071;0,5627;-1,8580;1,944
4,3990;-0,3367;0,5884;-2,1758;2,279
4,3990;-0,5493;0,5273;-2,3502;2,470
4,4110;-0,7908;0,5038;-2,3612;2,541
4,4110;-1,1506;0,4745;-2,0232;2,375
4,4170;-1,5361;0,5308;-1,3440;2,109
4,4190;-1,7658;0,5934;-0,5577;1,945
4,4240;-1,8082;0,6526;0,1784;1,931
4,4290;-1,6492;0,5759;0,7905;1,917
4,4340;-1,3530;0,3799;1,2302;1,868
4,4390;-0,9992;0,1680;1,5046;1,814
4,4440;-0,7028;-0,1177;1,5907;1,743
4,4490;-0,5553;-0,4403;1,5833;1,735
4,4540;-0,5636;-0,7341;1,5171;1,777
4,4590;-0,7656;-0,9426;1,3977;1,852
4,4750;-0,9889;-1,0515;1,1531;1,848
4,4760;-1,1665;-0,9768;0,8449;1,740
4,4760;-1,2824;-0,8529;0,5475;1,635
4,4800;-1,2527;-0,6744;0,3184;1,458
4,5140;-1,1152;-0,4741;0,1269;1,218
4,5150;-0,9873;-0,2644;-0,0401;1,023
4,5160;-0,9138;-0,1451;-0,0888;0,929
4,5160;-0,8434;0,0194;-0,0112;0,844
4,5160;-0,7456;0,1462;-0,0700;0,763
4,5170;-0,6814;0,2342;-0,1549;0,737
4,5170;-0,5788;0,1983;-0,2055;0,645
4,5190;-0,4711;0,1892;-0,2623;0,571
4,5240;-0,4289;0,1387;-0,3838;0,592
4,5290;-0,4373;0,0827;-0,5484;0,706
4,5340;-0,4680;0,0492;-0,4659;0,662
4,5390;-0,4125;-0,0111;-0,1834;0,452
4,5440;-0,3412;-0,0765;0,2091;0,407
4,5510;-0,3232;-0,1069;0,4618;0,574
4,5540;-0,3898;-0,1121;0,5752;0,704
4,5590;-0,4795;-0,1738;0,6924;0,860
4,5650;-0,5001;-0,3169;0,8001;0,995
4,5690;-0,6103;-0,4341;0,8557;1,137
4,5740;-0,8249;-0,6404;0,9780;1,431
4,5790;-1,0397;-0,7946;1,1167;1,720
4,5850;-1,2725;-0,8848;1,2897;2,016
4,5900;-1,4675;-0,8591;1,3158;2,150
4,5940;-1,5914;-0,7929;1,1666;2,127
4,6120;-1,6607;-0,6654;0,9720;2,036
4,6150;-1,6612;-0,5684;0,7016;1,891
4,6160;-1,5630;-0,4565;0,4011;1,677
4,6490;-1,3480;-0,3928;0,2240;1,422
4,6490;-1,1455;-0,2643;0,0681;1,178
4,6500;-0,8786;-0,1670;0,1916;0,915
4,6500;-0,4164;-0,0317;0,5384;0,681
4,6510;-0,0260;0,1001;0,8078;0,814
4,6510;0,3108;0,2192;1,0835;1,148
4,6520;0,5747;0,3223;1,2661;1,427
4,6520;0,8020;0,4088;1,4033;1,667
4,6550;0,9055;0,4291;1,3980;1,720
4,6600;0,9435;0,4559;1,2279;1,614
4,6660;0,8612;0,4967;0,9682;1,388
4,6700;0,7232;0,4592;0,6455;1,073
4,6740;0,5722;0,4124;0,3544;0,789
4,6790;0,4122;0,3205;0,0731;0,527
4,6850;0,1659;0,1783;-0,1396;0,281
4,6900;-0,1535;0,0843;-0,1396;0,224
4,6940;-0,4382;-0,0204;-0,1026;0,451
4,7010;-0,6373;-0,0495;-0,1665;0,661
4,7050;-0,7723;-0,0692;-0,1667;0,793
4,7100;-0,7919;-0,0891;-0,1897;0,819
4,7180;-0,7799;-0,0865;-0,2257;0,816
4,7190;-0,7695;-0,0897;-0,2739;0,822
4,7250;-0,7110;-0,0559;-0,3151;0,780
4,7290;-0,6539;0,0173;-0,3445;0,739
4,7350;-0,5574;0,1525;-0,2914;0,647
4,7390;-0,4008;0,2070;-0,2622;0,522
4,7440;-0,1596;0,2799;-0,2099;0,385
4,7590;0,0695;0,3112;-0,1246;0,342
4,7600;0,3339;0,3090;-0,0588;0,459
4,7610;0,5836;0,2777;0,0204;0,647
4,7970;0,7533;0,2843;0,0857;0,810
4,7980;0,8235;0,2926;0,0824;0,878
4,7990;0,8239;0,3100;0,0808;0,884
4,7990;0,7495;0,1931;0,0307;0,775
4,8000;0,5678;0,0127;-0,0512;0,570
4,8000;0,2462;-0,1951;-0,1996;0,372
4,8000;-0,1211;-0,3868;-0,3721;0,550
4,8010;-0,4815;-0,4639;-0,4268;0,793
4,8050;-0,6782;-0,5072;-0,3932;0,934
4,8090;-0,7543;-0,5570;-0,1778;0,954
4,8160;-0,7385;-0,4365;0,1966;0,880
4,8210;-0,6681;-0,3830;0,5247;0,932
4,8250;-0,6017;-0,3311;0,7065;0,985
4,8310;-0,5661;-0,3528;0,8191;1,056
4,8360;-0,4624;-0,3694;0,8438;1,031
4,8410;-0,2847;-0,3644;0,8651;0,981
4,8460;-0,0709;-0,3038;0,7950;0,854
4,8520;0,1735;-0,1272;0,5938;0,632
4,8560;0,3011;0,0059;0,3552;0,466
4,8600;0,3326;-0,0107;0,1448;0,363
4,8670;0,4024;-0,0141;-0,0378;0,404
4,8710;0,3878;-0,0100;-0,1964;0,435
4,8760;0,3904;-0,0329;-0,3064;0,497
4,8810;0,4086;0,0300;-0,3970;0,571
4,8860;0,3782;0,0161;-0,4253;0,569
4,8900;0,2518;-0,0555;-0,2715;0,374
4,8960;0,1144;-0,1502;-0,1709;0,255
4,9190;-0,0358;-0,2635;-0,1650;0,313
4,9200;-0,2052;-0,4373;-0,2582;0,548
4,9210;-0,3475;-0,5588;-0,4017;0,771
4,9210;-0,5437;-0,6968;-0,6622;1,104
4,9220;-0,8057;-0,9669;-1,0093;1,613
4,9250;-0,8777;-1,1280;-1,0313;1,763
4,9300;-0,7712;-1,2127;-0,7263;1,610
4,9500;-0,6592;-1,0849;-0,5689;1,391
4,9510;-0,5408;-0,9273;-0,5376;1,201
4,9510;-0,3605;-0,8236;-0,3874;0,979
4,9520;-0,2041;-0,7476;-0,2089;0,803
4,9560;-0,1603;-0,6222;0,0982;0,650
4,9600;-0,2279;-0,5138;0,3109;0,642
4,9660;-0,2070;-0,4184;0,4709;0,663
4,9700;-0,1586;-0,2526;0,5571;0,632
4,9750;-0,1403;-0,1148;0,6177;0,644
4,9800;-0,0943;-0,0208;0,6169;0,624
4,9850;0,0018;0,0832;0,4651;0,472
4,9900;0,0810;0,1697;0,2674;0,327
4,9950;0,1109;0,1844;0,1082;0,241
5,0010;0,0704;0,2337;0,0039;0,244
5,0060;0,0598;0,2196;-0,0905;0,245
5,0110;0,0335;0,2245;-0,1871;0,294
5,0280;0,0324;0,2081;-0,2835;0,353
5,0290;0,0630;0,1446;-0,3554;0,389
5,0300;0,0586;0,1013;-0,4292;0,445
5,0300;0,0906;0,0633;-0,5440;0,555
5,0710;0,0232;-0,0503;-0,7040;0,706
5,0710;-0,1225;-0,2423;-0,7639;0,811
5,0720;-0,2896;-0,4708;-0,4717;0,727
5,0720;-0,4241;-0,6222;-0,0762;0,757
5,0730;-0,5310;-0,7463;0,2233;0,943
5,0730;-0,6031;-0,8254;0,4022;1,099
5,0730;-0,7489;-0,8478;0,4682;1,224
5,0740;-0,9115;-0,8101;0,4523;1,301
5,0750;-1,0028;-0,7374;0,3497;1,293
5,0800;-1,1031;-0,6319;0,2453;1,295
5,0870;-1,0756;-0,5379;0,2347;1,225
5,0900;-1,0119;-0,4234;0,2964;1,136
5,0950;-0,7761;-0,2790;0,4246;0,928
5,1050;-0,4785;-0,2294;0,5276;0,748
5,1070;-0,1258;-0,1602;0,6754;0,705
5,1110;0,2659;-0,0048;0,8577;0,898
5,1190;0,6547;0,1358;0,9483;1,160
5,1210;0,9240;0,2997;1,0397;1,423
5,1260;1,0828;0,3996;0,9860;1,518
5,1310;1,1368;0,4773;0,8115;1,476
5,1370;1,1451;0,5488;0,6737;1,437
5,1420;1,0781;0,5641;0,5018;1,316
5,1460;0,8954;0,5822;0,3205;1,115
5,1630;0,6112;0,5391;0,1684;0,832
5,1640;0,3528;0,5070;0,1432;0,634
5,1650;0,1628;0,5038;0,2194;0,573
5,1970;0,0360;0,5808;0,2871;0,649
5,1980;-0,0075;0,6493;0,3405;0,733
5,1990;0,0018;0,6313;0,3527;0,723
5,2000;-0,0447;0,5497;0,2757;0,617
5,2000;-0,0815;0,4576;0,0767;0,471
5,2010;-0,0662;0,3758;-0,1669;0,416
5,2010;-0,0415;0,3597;-0,3936;0,535
5,2020;-0,1095;0,3285;-0,4870;0,598
5,2060;-0,0672;0,2990;-0,6649;0,732
5,2110;0,0932;0,2069;-0,6766;0,714
5,2170;0,2556;0,1526;-0,5664;0,640
5,2220;0,3187;0,0473;-0,3412;0,469
5,2270;0,3936;-0,0139;-0,1414;0,418
5,2320;0,6032;-0,1129;-0,0820;0,619
5,2370;0,8802;-0,2669;-0,1075;0,926
5,2410;1,0090;-0,2821;-0,0230;1,048
5,2460;1,0806;-0,1824;0,0425;1,097
5,2510;1,0844;-0,0518;0,0708;1,088
5,2570;1,0347;0,1059;0,1257;1,048
5,2610;0,8691;0,3015;0,2418;0,951
5,2810;0,6880;0,4376;0,3754;0,898
5,2820;0,6482;0,5000;0,3067;0,874
5,2820;0,6343;0,4742;0,1759;0,811
5,2830;0,5608;0,3762;0,0773;0,680
5,3250;0,5108;0,2387;-0,0805;0,570
5,3260;0,4571;0,1258;-0,3355;0,581
5,3260;0,4129;0,0235;-0,6248;0,749
5,3270;0,2932;-0,0617;-0,8306;0,883
5,3280;0,1199;-0,1331;-0,9859;1,002
5,3280;-0,0753;-0,1190;-1,0286;1,038
5,3290;-0,3304;-0,0075;-0,7972;0,863
5,3290;-0,4351;0,0550;-0,2804;0,521
5,3290;-0,3334;-0,0605;0,3780;0,508
5,3310;-0,1496;-0,2098;0,7677;0,810
5,3360;-0,0158;-0,3563;0,9384;1,004
5,3420;0,0985;-0,4777;0,9826;1,097
5,3470;0,1888;-0,5344;0,9003;1,064
5,3520;0,1294;-0,5277;0,6702;0,863
5,3560;-0,0319;-0,4146;0,4870;0,640
5,3610;-0,2316;-0,2909;0,3830;0,534
5,3680;-0,3633;-0,1661;0,1906;0,443
5,3720;-0,4321;-0,0734;-0,1132;0,453
5,3760;-0,5117;-0,0493;-0,4358;0,674
5,3830;-0,5052;-0,1125;-0,7801;0,936
5,3880;-0,4575;-0,1510;-1,0645;1,168
5,3930;-0,3864;-0,2073;-1,3747;1,443
5,3970;-0,3394;-0,2213;-1,4253;1,482
5,4170;-0,3458;-0,2192;-1,3098;1,372
5,4190;-0,3329;-0,1284;-1,0543;1,113
5,4200;-0,1855;-0,0691;-0,7121;0,739
5,4200;0,0554;-0,0284;-0,1929;0,203
5,4210;0,2869;0,0586;0,2305;0,373
5,4290;0,4229;0,0597;0,5794;0,720
5,4320;0,4947;0,0211;0,7340;0,885
5,4500;0,5222;-0,0120;0,8553;1,002
5,4510;0,5752;-0,0911;0,8621;1,040
5,4510;0,5473;-0,1240;0,7748;0,957
5,4520;0,4594;-0,1103;0,6010;0,764
5,4570;0,3550;-0,1329;0,3865;0,541
5,4610;0,2178;-0,1211;0,1418;0,287
5,4680;0,0520;-0,1161;-0,0851;0,153
5,4720;-0,0342;-0,0935;-0,2410;0,261
5,4760;-0,1169;-0,0376;-0,3333;0,355
